country,year,iso_code,region,population,energy_per_capita,national income per capita (current US$),gdp per capita,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Latvia,2016,LVA,Europe,1973477,22548.604,11023.21906,22706.62483,44811001856,-47.942,-0.136,75.077,0.148,416,1,13,0.333,204.05,-12.647,-0.069,241.114,0.476,0,0,,0,0,0,0,1.069,7.45,6.42,16.792,6.596,2.754,0.993,3.053,1.025,1489.756,2.94,17534.809,34.605,45.794,77.764,3.55,0.452,13.196,1490,3,6686.612,,0,0,0,46,29.654,1.31,35.385,1.74,6.77,1282.001,2.53,3430.609,39.408,15.214,18.305,1.728,9.895,1763.385,3.48,5013.796,54.206,22.236,1.03,13.826,,0,0,0,0,0,0,0,3.163,0.642,20.933,0,0,10607.082,,0,0,0,0,47.041,2.627,1,0,7.022,0.172,416,0,1331.246,13,0,5.904,3253.142,44.499,18.305,1.728,9.895,1763.385,3.48,5013.796,54.206,22.236,91,0,0.001,0,0,0.518,0,0.002,-11.565,-0.048,0.348,66,0,176.346,2,0.782
Latvia,2017,LVA,Europe,1954861,25054.545,12167.36613,23682.24373,46295494656,-15.17,-0.022,64.294,0.126,476,1,12,0.257,140.77,0.934,0.004,245.684,0.48,0,0,,,,,0,0.981,7.47,7.53,19.107,10.065,4.479,1.058,-2.258,-0.781,1058.899,2.07,17302.104,33.823,27.49,69.058,-9.336,-1.232,11.964,1059,2,6120.064,,,,,27,24.427,1.06,73.215,4.888,11.658,2240.569,4.38,5963.647,58.167,23.803,53.899,5.26,15.155,2793.038,5.46,7752.441,72.51,30.942,-0.06,-0.803,,0,0,0,0,0,0,0,2.132,0.446,21.379,0,0,10936.355,,,,,0,43.65,2.971,1,0,13.079,0.344,476,0,1519.695,12,0,6.066,3851.937,48.978,53.899,5.26,15.155,2793.038,5.46,7752.441,72.51,30.942,15.183,0,0.001,0,0,0.599,0,0.002,15.385,0.051,0.399,77,0,204.206,2,0.815
Latvia,2018,LVA,Europe,1935632,22506.594,13751.56919,24872.18483,48143396864,250.61,0.315,227.662,0.441,486,1,14,1.012,215.774,17.351,0.083,291.177,0.564,0,0,,,,,0,1.294,7.63,6.72,18.025,-11.053,-5.414,0.905,-1.394,-0.471,1668.706,3.23,17230.428,33.352,48.065,76.557,14.642,1.752,13.716,1664,3,7085.864,,,,,48,31.483,1.45,-44.493,-5.225,6.433,1255.404,2.43,3323.601,36.161,14.767,-29.497,-4.942,10.213,1803.029,3.49,5276.167,51.935,23.443,0.91,11.927,,0,0,0,0,0,0,0,-10.789,-2.307,19.073,5.166,0.01,9853.388,,,,,0.149,43.78,3.013,1,0,1.405,0.042,486,0,1556.355,14,0,6.915,3471.734,43.564,-29.497,-4.942,10.213,1803.029,3.49,5276.167,51.935,23.443,189.318,0.002,0.003,0,0,1.74,0,0.008,-18.641,-0.076,0.323,62,0,166.808,2,0.741
Latvia,2019,LVA,Europe,1916552,23394.699,13837.83174,25765.34226,49380618240,-5.6,-0.025,217.054,0.416,485,1,14,0.928,223.603,-15.426,-0.087,248.711,0.477,0,0,,,,,0,1.063,7.56,6.44,16.472,2.921,1.273,0.908,6.414,2.139,1695.754,3.25,18518.146,35.491,50.466,79.155,-4.351,-0.597,13.119,1696,3,6845.04,,,,,50,29.259,1.44,-13.325,-0.878,5.555,1100.935,2.11,2898.671,32.764,12.39,-8.407,-0.867,9.346,1664.448,3.19,4876.554,49.534,20.845,1.12,14.815,,0,0,0,0,0,0,0,14.801,2.823,21.895,0,0,11424.395,,,,,0,48.833,2.961,1,0,-1.727,-0.052,485,0,1544.708,14,0,6.603,3360.201,44.837,-8.407,-0.867,9.346,1664.448,3.19,4876.554,49.534,20.845,146.426,0.005,0.008,0,0,4.315,0,0.018,26.189,0.083,0.406,78,0,211.806,2,0.905
Latvia,2020,LVA,Europe,1897057,21537.639,14147.46127,25456.72797,48292864000,34.514,0.144,294.968,0.56,453,1,15,1.37,176.573,-39.977,-0.191,150.818,0.286,0,0,,,,,0,0.7,7.35,5.72,16.616,-8.874,-3.979,0.846,-14.839,-5.267,1096.435,2.08,15932.275,30.224,36.364,73.974,-18.195,-2.387,10.732,1096,2,5657.118,,,,,36,26.266,1.01,23.51,1.281,6.836,1370.544,2.6,3603.656,45.455,16.732,16.657,1.288,10.634,1918.761,3.64,5605.362,63.636,26.026,1.63,22.177,,0,0,0,0,0,0,0,-12.281,-2.689,19.206,0,0,10124.339,,,,,0,47.008,2.761,1,0,-6.752,-0.2,453,0,1455.208,15,0,6.757,3015.197,40.858,16.657,1.288,10.634,1918.761,3.64,5605.362,63.636,26.026,54.511,0.004,0.013,0,0,6.71,0,0.031,14.833,0.059,0.464,95,0,244.82,3,1.137
Lebanon,2010,LBN,Asia,4995799,15851.824,6366.317428,12812.01311,64006242304,,,,,0,0,0,,619.987,,,,,0,0,,0,0,0,0,,16.96,15.71,,-3.39,-2.779,1.237,,,2978.502,14.88,,,94.717,,,,,198,1,,,0,0,0,6,,9.74,,,,166.14,0.83,,5.283,,,,,166.14,0.83,,5.283,,1.25,7.37,,,,0,0,,0,,,,,2780.336,13.89,,,0,0,0,88.415,,,0,0,,,0,0,,0,0,,3144.642,79.193,,,,166.14,0.83,,5.283,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2011,LBN,Asia,5045061,15852.878,6431.348702,13237.11819,66782068736,,,,,0,0,0,,626.994,,,,,0,0,,0,0,0,0,,17.14,16.3,,0.993,0.786,1.198,,,3072.312,15.5,,,95.092,,,,,0,0,,,0,0,0,0,,10.22,,,,158.571,0.8,,4.908,,,,,158.571,0.8,,4.908,,0.84,4.901,,,,0,0,,0,,,,,3072.312,15.5,,,0,0,0,95.092,,,0,0,,,0,0,,0,0,,3230.883,79.979,,,,158.571,0.8,,4.908,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2012,LBN,Asia,5178338,17291.496,6885.844564,13227.09423,68494364672,,,,,0,0,0,,619.077,,,,,0,0,,0,0,0,0,,16.78,16.46,,11.956,9.562,1.307,,,2985.514,15.46,,,93.925,,,,,0,0,,,0,0,0,0,,10.19,,,,193.112,1,,6.075,,,,,193.112,1,,6.075,,0.32,1.907,,,,0,0,,0,,,,,2985.514,15.46,,,0,0,0,93.925,,,0,0,,,0,0,,0,0,,3178.626,89.541,,,,193.112,1,,6.075,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2013,LBN,Asia,5678859,15720.306,6702.235255,12522.99535,71116324864,,,,,0,0,0,,615.426,,,,,0,0,,0,0,0,0,,19.32,18.8,,-0.299,-0.268,1.255,,,3088.649,17.54,,,93.298,,,,,0,0,,,0,0,0,0,,11.57,,,,221.876,1.26,,6.702,,,,,221.876,1.26,,6.702,,0.52,2.692,,,,0,0,,0,,,,,3088.649,17.54,,,0,0,0,93.298,,,0,0,,,0,0,,0,0,,3310.524,89.273,,,,221.876,1.26,,6.702,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2014,LBN,Asia,6274345,14662.743,6184.790182,11616.12255,72883560448,,,,,0,0,0,,650.529,,,,,0,0,,0,0,0,0,,18.11,17.97,,3.053,2.726,1.262,,,2830.574,17.76,,,98.831,,,,,0,0,,,0,0,0,0,,11.69,,,,30.282,0.19,,1.057,,,,,33.47,0.21,,1.169,,0.14,0.773,,,,0,0,,0,,,,,2830.574,17.76,,,0,0,0,98.831,,,0,0,,,0,0,,0,0,,2864.044,91.999,,,,33.47,0.21,,1.169,,,,,1.594,0.01,,0.056,,,,,2,0,,0,
Lebanon,2015,LBN,Asia,6398941,15864.785,6331.995654,11442.44889,73219555328,,,,,0,0,0,,641.094,,,,,0,0,,0,0,0,0,,18.91,18.64,,10.347,9.519,1.386,,,2834.844,18.14,,,97.318,,,,,0,0,,,0,0,0,0,,11.95,,,,73.45,0.47,,2.521,,,,,78.138,0.5,,2.682,,0.27,1.428,,,,0,0,,0,,,,,2834.844,18.14,,,0,0,0,97.318,,,0,0,,,0,0,,0,0,,2912.982,101.518,,,,78.138,0.5,,2.682,,,,,3.126,0.02,,0.107,,,,,2,0,,0,
Lebanon,2016,LBN,Asia,6258628,16684.846,6657.033134,11881.01573,74358857728,,,,,0,0,0,,643.998,,,,,0,0,,0,0,0,0,,19.48,19.41,,2.863,2.906,1.404,,,3032.614,18.98,,,97.785,,,,,0,0,,,0,0,0,0,,12.5,,,,60.716,0.38,,1.958,,,,,68.705,0.43,,2.215,,0.07,0.359,,,,0,0,,0,,,,,3032.614,18.98,,,0,0,0,97.785,,,0,0,,,0,0,,0,0,,3101.319,104.424,,,,68.705,0.43,,2.215,,,,,6.391,0.04,,0.206,,,,,2,0,,0,
Lebanon,2017,LBN,Asia,6109255,18256.084,7162.283197,12281.41945,75030323200,,,,,0,0,0,,643.765,,,,,0,0,,,,,0,,21.78,21.25,,6.806,7.107,1.486,,,3399.76,20.77,,,97.741,,,,,0,0,,,,,,0,,13.68,,,,67.111,0.41,,1.929,,,,,78.569,0.48,,2.259,,0.53,2.433,,,,0,0,,0,,,,,3399.76,20.77,,,,,,97.741,,,0,0,,,0,0,,0,0,,3478.329,111.531,,,,78.569,0.48,,2.259,,,,,9.821,0.06,,0.282,,,,,2,0,,0,
Lebanon,2018,LBN,Asia,5950842,17677.684,7375.327918,12370.68482,73615990784,,,,,2,0,0,,644.403,,,,,0,0,,,,,0,,21.27,21.26,,-5.679,-6.334,1.429,,,3496.984,20.81,,,97.883,,,,,0,0,,,,,,0,,13.7,,,,57.135,0.34,,1.599,,,,,75.62,0.45,,2.117,,0.01,0.047,,,,0,0,,0,,,,,3496.984,20.81,,,,,,97.883,,,0,0,,,2,0,,0,0,,3572.604,105.197,,,,75.62,0.45,,2.117,,,,,15.124,0.09,,0.423,,,,,2,0,,0,
Lebanon,2019,LBN,Asia,5781912,18447.385,6987.128178,11851.69427,68525453312,,,,,7,0,0,,625.463,,,,,0,0,,,,,0,,21.69,21.6,,1.392,1.464,1.557,,,3540.351,20.47,,,94.769,,,,,0,0,,,,,,0,,13.51,,,,166.035,0.96,,4.444,,,,,195.437,1.13,,5.231,,0.09,0.415,,,,0,0,,0,,,,,3540.351,20.47,,,,,,94.769,,,0,0,,,7,0,,0,0,,3735.788,106.661,,,,195.437,1.13,,5.231,,,,,20.754,0.12,,0.556,,,,,2,0,,0,
Lebanon,2020,LBN,Asia,5662924,18341.434,4271.871634,8965.785506,50772561920,,,,,4,0,0,,615.68,,,,,0,0,,,,,0,,18.24,18.24,,-2.62,-2.795,2.046,,,3005.514,17.02,,,93.311,,,,,0,0,,,,,,0,,11.23,,,,185.417,1.05,,5.757,,,,,215.436,1.22,,6.689,,0,0,,,,0,0,,0,,,,,3005.514,17.02,,,,,,93.311,,,0,0,,,4,0,,0,0,,3220.951,103.866,,,,215.436,1.22,,6.689,,,,,24.722,0.14,,0.768,,,,,2,0,,0,
Lesotho,2010,LSO,Africa,2022752,2175.061,1213.260539,2196.34127,4442653696,,,,,0,0,0,,28.986,,,,,0,0,,0,0,0,0,,0.89,0.69,,6.88,0.283,0.99,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.02,,,,341.119,0.69,,100,,,,,341.119,0.69,,100,,0.2,22.472,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,341.119,4.4,,,,341.119,0.69,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2011,LSO,Africa,2037687,1932.633,1251.654904,2216.262812,4516049920,,,,,0,0,0,,20.408,,,,,0,0,,0,0,0,0,,0.71,0.49,,-10.49,-0.462,0.872,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,240.469,0.49,,100,,,,,240.469,0.49,,100,,0.22,30.986,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,240.469,3.938,,,,240.469,0.49,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2012,LSO,Africa,2054722,2021.036,1153.142052,2306.920415,4740080128,,,,,0,0,0,,20.408,,,,,0,0,,0,0,0,0,,0.78,0.49,,5.448,0.215,0.876,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,238.475,0.49,,100,,,,,238.475,0.49,,100,,0.29,37.179,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,238.475,4.153,,,,238.475,0.49,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2013,LSO,Africa,2073948,2043.126,1081.910342,2388.78898,4954224128,,,,,0,0,0,,19.608,,,,,0,0,,0,0,0,0,,0.79,0.51,,2.039,0.085,0.855,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,245.908,0.51,,100,,,,,245.908,0.51,,100,,0.28,35.443,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,245.908,4.237,,,,245.908,0.51,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2014,LSO,Africa,2095251,2074.063,1084.473903,2450.612269,5134647808,,,,,0,0,0,,19.231,,,,,0,0,,0,0,0,0,,0.79,0.52,,2.557,0.108,0.846,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,248.18,0.52,,100,,,,,248.18,0.52,,100,,0.27,34.177,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,248.18,4.346,,,,248.18,0.52,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2015,LSO,Africa,2118532,2002.84,1048.711676,2491.857539,5279079936,,,,,0,0,0,,18.868,,,,,0,0,,0,0,0,0,,0.79,0.53,,-2.361,-0.103,0.804,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,250.173,0.53,,100,,,,,250.173,0.53,,100,,0.26,32.911,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,250.173,4.243,,,,250.173,0.53,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2016,LSO,Africa,2143876,2142.459,923.2283646,2527.568274,5418792960,,,,,0,0,0,,19.231,,,,,0,0,,0,0,0,0,,0.89,0.52,,8.251,0.35,0.848,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,242.551,0.52,,100,,,,,242.551,0.52,,100,,0.37,41.573,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,242.551,4.593,,,,242.551,0.52,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2017,LSO,Africa,2170622,2253.617,998.0691022,2394.453439,5197453312,,,,,0,0,0,,18.519,,,,,0,0,,,,,0,,0.93,0.54,,6.501,0.299,0.941,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,248.777,0.54,,100,,,,,248.777,0.54,,100,,0.39,41.935,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,248.777,4.892,,,,248.777,0.54,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2018,LSO,Africa,2198030,2182.018,1098.135987,2305.737003,5068079104,,,,,0,0,0,,18.519,,,,,0,0,,,,,0,,0.93,0.54,,-1.954,-0.096,0.946,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,245.675,0.54,,100,,,,,245.675,0.54,,100,,0.39,41.935,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,245.675,4.796,,,,245.675,0.54,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2019,LSO,Africa,2225710,2188.859,1047.224714,2244.773251,4996214272,,,,,0,0,0,,20,,,,,0,0,,,,,0,,1.04,0.5,,1.577,0.076,0.975,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,224.647,0.5,,100,,,,,224.647,0.5,,100,,0.54,51.923,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,224.647,4.872,,,,224.647,0.5,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2020,LSO,Africa,2254104,2092.531,919.9129407,2051.174526,4623560704,,,,,0,0,0,,20,,,,,0,0,,,,,0,,0.94,0.5,,-3.181,-0.155,1.02,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,221.818,0.5,,100,,,,,221.818,0.5,,100,,0.44,46.809,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,221.818,4.717,,,,221.818,0.5,,100,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2010,LBR,Africa,4019958,837.75,273.7631917,811.1067111,3260614912,,,,,0,0,0,,640,,,,,0,0,,0,0,0,0,,0.25,0.25,,57.445,1.229,1.033,,,62.19,0.25,,,100,,,,,0,0,,,0,0,0,0,,0.16,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,62.19,0.25,,,0,0,0,100,,,0,0,,,0,0,,0,0,,62.19,3.368,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2011,LBR,Africa,4181148,896.828,333.9584916,781.3356523,3266880000,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,,11.344,0.382,1.148,,,71.751,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,71.751,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,71.751,3.75,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2012,LBR,Africa,4331749,960.112,332.23833,815.4380358,3532272896,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,,10.912,0.409,1.177,,,69.256,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,69.256,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,69.256,4.159,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2013,LBR,Africa,4427319,830.952,377.3101977,862.7342805,3819599872,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,,-11.543,-0.48,0.963,,,67.761,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,67.761,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,67.761,3.679,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2014,LBR,Africa,4519410,1071.928,351.2555929,850.4721032,3843632128,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,,31.683,1.166,1.26,,,66.38,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,66.38,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,66.38,4.844,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2015,LBR,Africa,4612330,1054.184,382.9948723,836.4319188,3857900032,,,,,0,0,0,,645.161,,,,,0,0,,0,0,0,0,,0.31,0.31,,0.367,0.018,1.26,,,67.211,0.31,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,67.211,0.31,,,0,0,0,100,,,0,0,,,0,0,,0,0,,67.211,4.862,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2016,LBR,Africa,4706106,1187.845,375.9273127,820.2059605,3859976192,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,,14.97,0.728,1.448,,,63.747,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,63.747,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,63.747,5.59,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2017,LBR,Africa,4796632,1007.256,358.4792021,829.2640002,3977674240,,,,,0,0,0,,657.143,,,,,0,0,,,,,0,,0.35,0.35,,-13.572,-0.759,1.215,,,72.968,0.35,,,100,,,,,0,0,,,,,,0,,0.23,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,72.968,0.35,,,,,,100,,,0,0,,,0,0,,0,0,,72.968,4.831,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2018,LBR,Africa,4889396,1122.469,391.2970452,828.6569286,4051631872,,,,,0,0,0,,642.857,,,,,0,0,,,,,0,,0.28,0.28,,13.593,0.657,1.355,,,57.267,0.28,,,100,,,,,0,0,,,,,,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,57.267,0.28,,,,,,100,,,0,0,,,0,0,,0,0,,57.267,5.488,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2019,LBR,Africa,4985290,1100.831,356.8761982,794.2017319,3959325952,,,,,0,0,0,,655.172,,,,,0,0,,,,,0,,0.29,0.29,,-0.004,0,1.386,,,58.171,0.29,,,100,,,,,0,0,,,,,,0,,0.19,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,58.171,0.29,,,,,,100,,,0,0,,,0,0,,0,0,,58.171,5.488,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2020,LBR,Africa,5087591,1030.046,332.0529451,755.8910518,3845664512,,,,,0,0,0,,258.824,,,,,0,0,,,,,0,,0.85,0.85,,-4.51,-0.248,1.363,,,62.898,0.32,,,37.647,,,,,0,0,,,,,,0,,0.22,,,,104.175,0.53,,62.353,,,,,104.175,0.53,,62.353,,0,0,,,,0,0,,0,,,,,62.898,0.32,,,,,,37.647,,,0,0,,,0,0,,0,0,,167.073,5.24,,,,104.175,0.53,,62.353,,,,,0,0,,0,,,,,0,0,,0,
Libya,2010,LBY,Africa,6491991,40607.305,8548.375003,28886.20764,187529000000,,,,,0,0,0,,764.435,,,,,0,0,,0,0,0,0,,32.48,32.56,,5.454,13.635,1.406,,,5013.87,32.55,,,99.969,,,,,2363,15,,5.748,8.683,24604.623,159.733,47,,24.89,,,,0,0,,0,,,,,1.54,0.01,,0.031,,-0.08,-0.246,,0,0,0,0,0,0,,,,,2650.958,17.21,,3.532,33.564,151530.688,983.736,52.856,,,0,0,,,0,0,,0,0,,5015.411,263.622,,,,1.54,0.01,,0.031,,,,,1.54,0.01,,0.031,,,,,0,0,,0,
Libya,2011,LBY,Africa,6188135,27959.967,6730.278839,12800.31515,79210078208,,,,,0,0,0,,793.541,,,,,0,0,,0,0,0,0,,25.95,26.01,,-34.368,-90.602,2.184,,,4201.589,26,,,99.962,,,,,2513,16,,-53.283,-85.11,12058.964,74.622,60,,20.64,,,,0,0,,0,,,,,1.616,0.01,,0.038,,-0.06,-0.231,,0,0,0,0,0,0,,,,,1688.716,10.45,,-71.23,-700.716,45735.891,283.02,40.177,,,0,0,,,0,0,,0,0,,4203.205,173.02,,,,1.616,0.01,,0.038,,,,,1.616,0.01,,0.038,,,,,0,0,,0,
Libya,2012,LBY,Africa,5869880,36727.043,11144.71775,25211.07757,147986000000,,,,,0,0,0,,794.984,,,,,0,0,,0,0,0,0,,34.34,34.29,,24.6,42.563,1.457,,,5839.983,34.28,,,99.971,,,,,3532,21,,55.315,41.277,19744.865,115.9,60,,27.26,,,,0,0,,0,,,,,1.704,0.01,,0.029,,0.05,0.146,,0,0,0,0,0,0,,,,,2308.395,13.55,,198.198,560.94,143778.109,843.96,39.516,,,0,0,,,0,0,,0,0,,5841.687,215.583,,,,1.704,0.01,,0.029,,,,,1.704,0.01,,0.029,,,,,0,0,,0,
Libya,2013,LBY,Africa,5985228,38740.535,9656.69694,20275.08392,121351000000,,,,,0,0,0,,790.14,,,,,0,0,,0,0,0,0,,37.99,37.93,,7.555,16.288,1.911,,,6335.598,37.92,,,99.974,,,,,3699,22,,4.918,5.7,20316.686,121.6,58,,29.97,,,,0,0,,0,,,,,1.671,0.01,,0.026,,0.06,0.158,,0,0,0,0,0,0,,,,,2636.491,15.78,,-31.989,-269.976,95900.141,573.984,41.603,,,0,0,,,0,0,,0,0,,6337.269,231.871,,,,1.671,0.01,,0.026,,,,,1.671,0.01,,0.026,,,,,0,0,,0,
Libya,2014,LBY,Africa,6097767,37137.059,8094.593728,15315.1705,93388341248,,,,,0,0,0,,779.751,,,,,0,0,,0,0,0,0,,37.82,37.73,,-2.337,-5.418,2.425,,,6185.872,37.72,,,99.973,,,,,3323,20,,-2.734,-3.325,19396.445,118.275,54,,29.42,,,,0,0,,0,,,,,1.64,0.01,,0.027,,0.09,0.238,,0,0,0,0,0,0,,,,,2863.343,17.46,,-50.594,-290.402,46505.973,283.583,46.276,,,0,0,,,0,0,,0,0,,6187.511,226.453,,,,1.64,0.01,,0.027,,,,,1.64,0.01,,0.027,,,,,0,0,,0,
